Date,Adj Close,Simple Moving Average_50,Exponential Moving Average_50,Simple Moving Average_100,Exponential Moving Average_100,Relative Strength Index 14,Daily_Return,Volume,MACD,Signal_Line
6/24/2022,140.08,147.43,145.71,156.85,151.63,44.53,0.025,89116800,-5.92,-5.388375382
6/27/2022,140.08,146.87,145.49,156.53,151.4,40.82,0,70207900,-5.91,-5.492700306
6/28/2022,135.9,146.32,145.11,156.17,151.09,37.43,-0.03,67083400,-5.98,-5.590160245
6/29/2022,137.67,145.82,144.82,155.81,150.82,45.55,0.013,66242400,-6,-5.672128196
6/30/2022,135.19,145.22,144.44,155.46,150.52,49.42,-0.018,98964500,-6.08,-5.753702556
7/1/2022,137.38,144.66,144.17,155.14,150.25,60.92,0.016,71051600,-6.08,-5.818962045
7/5/2022,139.98,144.17,144,154.85,150.05,62.93,0.019,73353800,-6.05,-5.865169636
7/6/2022,141.32,143.81,143.9,154.54,149.88,61.44,0.01,74064300,-5.98,-5.888135709
7/7/2022,144.71,143.48,143.93,154.25,149.78,76.45,0.024,66253700,-5.85,-5.880508567
7/8/2022,145.4,143.3,143.99,154,149.69,75.82,0.005,64547800,-5.7,-5.844406854
7/11/2022,143.25,143.07,143.96,153.77,149.56,66.16,-0.015,63141600,-5.6,-5.795525483
7/12/2022,144.23,142.72,143.97,153.55,149.46,68.56,0.007,77588800,-5.49,-5.734420386
7/13/2022,143.86,142.49,143.96,153.28,149.35,64.01,-0.003,71185600,-5.39,-5.665536309
7/14/2022,146.81,142.3,144.08,153.05,149.3,63.43,0.02,78140700,-5.22,-5.576429047
7/15/2022,148.49,142.12,144.25,152.87,149.28,65.73,0.011,76259900,-5.03,-5.467143238
7/18/2022,145.42,141.75,144.3,152.67,149.2,68.57,-0.021,81420900,-4.9,-5.35371459
7/19/2022,149.31,141.64,144.49,152.55,149.21,70.97,0.027,82982400,-4.72,-5.226971672
7/20/2022,151.33,141.56,144.76,152.48,149.25,79.57,0.014,64823400,-4.49,-5.079577338
7/21/2022,153.61,141.62,145.11,152.41,149.33,79.64,0.015,65086600,-4.22,-4.90766187
7/22/2022,152.37,141.62,145.39,152.31,149.39,73.79,-0.008,66675400,-4,-4.726129496
7/25/2022,151.24,141.74,145.62,152.19,149.43,69.21,-0.007,53623900,-3.81,-4.542903597
7/26/2022,149.9,141.92,145.79,152.08,149.44,60.92,-0.009,55138700,-3.65,-4.364322878
7/27/2022,155.04,142.11,146.15,151.99,149.55,67.09,0.034,78620700,-3.4,-4.171458302
7/28/2022,155.59,142.35,146.52,151.9,149.67,73.18,0.004,81378700,-3.15,-3.967166642
7/29/2022,160.69,142.61,147.08,151.9,149.89,76.78,0.033,101786900,-2.81,-3.735733313
8/1/2022,159.7,143.02,147.57,151.92,150.08,75.25,-0.006,67829400,-2.51,-3.490586651
8/2/2022,158.22,143.47,147.99,151.95,150.24,69.08,-0.009,59907000,-2.25,-3.242469321
8/3/2022,164.27,144.03,148.63,151.98,150.52,73.02,0.038,82507500,-1.89,-2.971975456
8/4/2022,163.96,144.48,149.23,152.06,150.79,79.39,-0.002,55474100,-1.56,-2.689580365
8/5/2022,163.73,144.98,149.8,152.16,151.04,75.87,-0.003,56697000,-1.24,-2.399664292
8/8/2022,163.25,145.47,150.33,152.31,151.29,72.65,-0.003,60276900,-0.96,-2.111731434
8/9/2022,163.3,145.89,150.83,152.41,151.52,70.11,0,63135500,-0.69,-1.827385147
8/10/2022,167.58,146.28,151.49,152.51,151.84,78.05,0.026,70170500,-0.35,-1.531908118
8/11/2022,166.84,146.67,152.09,152.59,152.14,79.17,-0.004,57149200,-0.05,-1.235526494
8/12/2022,170.41,147.14,152.81,152.67,152.5,85.39,0.021,68039400,0.31,-0.926421195
8/15/2022,171.49,147.58,153.54,152.75,152.88,83.01,0.006,54091700,0.66,-0.609136956
8/16/2022,171.33,148.13,154.24,152.8,153.24,82.09,-0.001,56377100,1,-0.287309565
8/17/2022,172.84,148.7,154.97,152.85,153.63,79.01,0.009,79542000,1.34,0.038152348
8/18/2022,172.44,149.21,155.66,152.85,154,81.32,-0.002,62290100,1.66,0.362521878
8/19/2022,169.84,149.68,156.21,152.83,154.32,77.07,-0.015,70346300,1.89,0.668017503
8/22/2022,165.93,150.18,156.59,152.75,154.55,54.28,-0.023,69026800,2.04,0.942414002
8/23/2022,165.59,150.77,156.95,152.64,154.76,54.22,-0.002,54147100,2.19,1.191931202
8/24/2022,165.89,151.48,157.3,152.55,154.98,55.56,0.002,53841500,2.32,1.417544961
8/25/2022,168.36,152.23,157.73,152.51,155.25,61.93,0.015,51218200,2.48,1.630035969
8/26/2022,162.01,152.79,157.9,152.41,155.38,47.68,-0.038,78961000,2.52,1.808028775
8/29/2022,159.8,153.41,157.97,152.25,155.47,34.83,-0.014,73314000,2.5,1.94642302
8/30/2022,157.35,153.96,157.95,152.09,155.51,32.66,-0.015,77906200,2.44,2.045138416
8/31/2022,155.68,154.38,157.86,151.95,155.51,21.05,-0.011,87991100,2.35,2.106110733
9/1/2022,156.41,154.84,157.8,151.82,155.53,19.96,0.005,74229900,2.27,2.138888586
9/2/2022,154.28,155.19,157.66,151.68,155.5,18.51,-0.014,76957800,2.16,2.143110869
9/6/2022,153.01,155.45,157.48,151.58,155.46,13.06,-0.008,73714800,2.02,2.118488695
9/7/2022,154.43,155.73,157.36,151.47,155.43,17.67,0.009,87449600,1.93,2.080790956
9/8/2022,152.94,156.07,157.19,151.32,155.39,18.41,-0.01,84923800,1.8,2.024632765
9/9/2022,155.83,156.44,157.14,151.24,155.39,30.35,0.019,68028800,1.75,1.969706212
9/12/2022,161.83,156.97,157.32,151.23,155.52,44,0.039,104956000,1.8,1.93576497
9/13/2022,152.33,157.27,157.12,151.1,155.46,33.29,-0.059,122656600,1.66,1.880611976
9/14/2022,153.79,157.54,156.99,150.99,155.43,31.57,0.01,87965400,1.56,1.816489581
9/15/2022,150.87,157.74,156.75,150.86,155.34,34.58,-0.019,90481100,1.41,1.735191664
9/16/2022,149.22,157.83,156.46,150.76,155.21,35.13,-0.011,162278800,1.25,1.638153332
9/19/2022,152.96,157.98,156.32,150.68,155.17,44.05,0.025,81474200,1.15,1.540522665
9/20/2022,155.36,158.22,156.28,150.68,155.17,49.58,0.016,107689800,1.11,1.454418132
9/21/2022,152.21,158.38,156.12,150.66,155.11,44.75,-0.02,101696800,1.01,1.365534506
9/22/2022,151.24,158.53,155.93,150.56,155.04,46.09,-0.006,86652500,0.89,1.270427605
9/23/2022,148.95,158.57,155.66,150.49,154.92,44.91,-0.015,96029900,0.74,1.164342084
9/26/2022,149.29,158.59,155.41,150.42,154.81,43.37,0.002,93339400,0.6,1.051473667
9/27/2022,150.27,158.68,155.21,150.35,154.72,46.51,0.007,84442700,0.49,0.939178934
9/28/2022,148.37,158.66,154.94,150.2,154.59,40,-0.013,146691400,0.35,0.821343147
9/29/2022,141.08,158.46,154.4,150.06,154.32,23.11,-0.049,128138200,0.08,0.673074517
9/30/2022,136.84,158.12,153.71,149.88,153.98,26.75,-0.03,124925300,-0.27,0.484459614
10/3/2022,141.05,157.9,153.21,149.79,153.72,32.34,0.031,114311700,-0.51,0.285567691
10/4/2022,144.67,157.77,152.88,149.71,153.54,41.56,0.026,87830100,-0.66,0.096454153
10/5/2022,144.96,157.67,152.57,149.71,153.37,43.99,0.002,79471000,-0.8,-0.082836678
10/6/2022,144,157.45,152.23,149.74,153.19,36.27,-0.007,68402200,-0.96,-0.258269342
10/7/2022,138.72,157.11,151.7,149.67,152.9,26.57,-0.037,85925600,-1.2,-0.446615474
10/10/2022,139.04,156.68,151.2,149.62,152.63,29.86,0.002,74899000,-1.43,-0.643292379
10/11/2022,137.62,156.23,150.67,149.52,152.33,29.45,-0.01,77033700,-1.66,-0.846633903
10/12/2022,136.98,155.81,150.13,149.5,152.02,31,-0.005,70433700,-1.89,-1.055307123
10/13/2022,141.59,155.36,149.8,149.56,151.82,39.23,0.034,113224000,-2.02,-1.248245698
10/14/2022,137.02,154.82,149.3,149.57,151.52,33.17,-0.032,88598000,-2.22,-1.442596558
10/17/2022,141.01,154.36,148.97,149.56,151.32,41.12,0.029,85250900,-2.35,-1.624077247
10/18/2022,142.34,153.94,148.71,149.6,151.14,51.77,0.009,99136600,-2.43,-1.785261797
10/19/2022,142.45,153.53,148.47,149.63,150.97,58.94,0.001,61758300,-2.5,-1.928209438
10/20/2022,141.98,153.01,148.21,149.63,150.79,51.69,-0.003,64522000,-2.58,-2.05856755
10/21/2022,145.82,152.59,148.12,149.61,150.69,52.08,0.027,86548600,-2.57,-2.16085404
10/24/2022,147.98,152.15,148.11,149.62,150.64,55.09,0.015,75981900,-2.53,-2.234683232
10/25/2022,150.84,151.73,148.22,149.66,150.64,60.83,0.019,74732300,-2.42,-2.271746586
10/26/2022,147.88,151.26,148.21,149.64,150.59,65.66,-0.02,88194300,-2.38,-2.293397269
10/27/2022,143.38,150.68,148.02,149.64,150.44,56.48,-0.03,109180200,-2.42,-2.318717815
10/28/2022,154.21,150.31,148.26,149.73,150.52,69.36,0.076,164762400,-2.26,-2.306974252
10/31/2022,151.84,149.95,148.4,149.78,150.54,66.65,-0.015,97943200,-2.14,-2.273579402
11/1/2022,149.17,149.62,148.43,149.81,150.52,58.89,-0.018,80379300,-2.09,-2.236863521
11/2/2022,143.61,149.18,148.24,149.83,150.38,57.54,-0.037,93604600,-2.14,-2.217490817
11/3/2022,137.52,148.61,147.82,149.85,150.13,46.18,-0.042,97918500,-2.31,-2.235992654
11/4/2022,137.25,147.99,147.41,149.92,149.87,44.31,-0.004,140814800,-2.46,-2.280794123
11/7/2022,137.78,147.5,147.03,149.98,149.63,44.83,0.004,83374600,-2.6,-2.344635298
11/8/2022,138.36,147.07,146.69,150.03,149.41,46,0.004,89908500,-2.72,-2.419708239
11/9/2022,133.77,146.6,146.18,150.08,149.1,36.89,-0.033,74917800,-2.92,-2.519766591
11/10/2022,145.67,146.4,146.16,150.23,149.03,47.92,0.089,118854000,-2.87,-2.589813273
11/11/2022,148.48,146.24,146.25,150.37,149.02,47.87,0.019,93979700,-2.77,-2.625850618
11/14/2022,147.07,146.1,146.29,150.5,148.98,49.25,-0.009,73374100,-2.69,-2.638680495
11/15/2022,148.81,146.01,146.38,150.62,148.98,55.29,0.012,89868300,-2.6,-2.630944396
11/16/2022,147.57,145.88,146.43,150.7,148.95,42.05,-0.008,64218300,-2.52,-2.608755517
11/17/2022,149.49,145.81,146.55,150.79,148.96,47.16,0.013,80389400,-2.41,-2.569004413
11/18/2022,150.05,145.69,146.69,150.93,148.98,51.13,0.004,74829600,-2.29,-2.513203531
11/21/2022,146.8,145.39,146.69,151.02,148.94,54.33,-0.022,58724100,-2.25,-2.460562824
11/22/2022,148.95,145.32,146.78,151.16,148.94,67.35,0.015,51804100,-2.16,-2.40045026
11/23/2022,149.84,145.25,146.9,151.28,148.96,68.74,0.006,58301400,-2.06,-2.332360208
11/25/2022,146.9,145.17,146.9,151.35,148.92,62.67,-0.02,35195900,-2.02,-2.269888166
11/28/2022,143.04,145.04,146.75,151.37,148.8,55.96,-0.026,69246000,-2.05,-2.225910533
11/29/2022,140.02,144.78,146.49,151.32,148.63,58.29,-0.021,83763800,-2.14,-2.208728426
11/30/2022,146.82,144.61,146.5,151.33,148.59,51.77,0.049,111380900,-2.09,-2.184982741
12/1/2022,147.1,144.51,146.52,151.37,148.56,47.71,0.002,71250400,-2.04,-2.155986193
12/2/2022,146.6,144.42,146.53,151.4,148.52,49.2,-0.003,65447400,-1.99,-2.122788954
12/5/2022,145.43,144.35,146.48,151.41,148.46,44.08,-0.008,68826400,-1.98,-2.094231163
12/6/2022,141.74,144.2,146.3,151.36,148.33,40.6,-0.025,64727200,-2.03,-2.081384931
12/7/2022,139.79,143.99,146.04,151.28,148.16,34.39,-0.014,69721100,-2.12,-2.089107945
12/8/2022,141.48,143.85,145.86,151.24,148.03,36.69,0.012,62128300,-2.17,-2.105286356
12/9/2022,141,143.85,145.67,151.15,147.89,40.14,-0.003,76097000,-2.22,-2.128229085
12/12/2022,143.31,143.98,145.58,151.08,147.8,40.46,0.016,70462700,-2.22,-2.146583268
12/13/2022,144.28,144.04,145.53,150.98,147.73,40.64,0.007,93886200,-2.2,-2.157266614
12/14/2022,142.04,143.99,145.39,150.88,147.61,41.62,-0.016,82291200,-2.22,-2.169813291
12/15/2022,135.38,143.8,145,150.72,147.37,37.95,-0.047,98931900,-2.37,-2.209850633
12/16/2022,133.41,143.59,144.54,150.56,147.1,39.25,-0.015,160156900,-2.56,-2.279880506
12/19/2022,131.29,143.44,144.02,150.33,146.78,20.18,-0.016,79592600,-2.76,-2.375904405
12/20/2022,131.22,143.28,143.52,150.08,146.47,19.27,-0.001,77432800,-2.95,-2.490723524
12/21/2022,134.34,143.21,143.16,149.82,146.23,28.47,0.024,85928000,-3.07,-2.606578819
12/22/2022,131.15,143.1,142.69,149.54,145.94,26.58,-0.024,77852100,-3.25,-2.735263055
12/23/2022,130.78,142.88,142.22,149.27,145.64,29.83,-0.003,63814900,-3.42,-2.872210444
12/27/2022,128.97,142.72,141.7,148.92,145.31,29.98,-0.014,69007800,-3.61,-3.019768355
12/28/2022,125.01,142.4,141.05,148.53,144.9,21.88,-0.031,85438400,-3.85,-3.185814684
12/29/2022,128.55,142.12,140.56,148.19,144.58,30.76,0.028,75703700,-4.02,-3.352651748
12/30/2022,128.87,141.85,140.1,147.84,144.27,26.21,0.002,77034200,-4.17,-3.516121398
1/3/2023,124.05,141.49,139.47,147.46,143.87,20.42,-0.037,112117500,-4.4,-3.692897118
1/4/2023,125.33,141.08,138.92,147.04,143.5,24.86,0.01,89113600,-4.58,-3.870317695
1/5/2023,124,140.61,138.33,146.61,143.11,29.6,-0.011,80962700,-4.78,-4.052254156
1/6/2023,128.56,140.16,137.95,146.2,142.83,42.05,0.037,87754700,-4.88,-4.217803325
1/9/2023,129.09,139.78,137.6,145.78,142.55,46.19,0.004,70790800,-4.95,-4.36424266
1/10/2023,129.66,139.51,137.29,145.37,142.3,47.35,0.004,63896200,-5.01,-4.493394128
1/11/2023,132.4,139.07,137.1,144.97,142.1,46.65,0.021,69458900,-5,-4.594715302
1/12/2023,132.32,138.68,136.91,144.57,141.91,52.26,-0.001,71379600,-5,-4.675772242
1/13/2023,133.66,138.37,136.78,144.21,141.75,55.35,0.01,57809700,-4.97,-4.734617793
1/17/2023,134.83,138.2,136.71,143.9,141.61,61.17,0.009,63646600,-4.9,-4.767694235
1/18/2023,134.11,138.13,136.6,143.59,141.46,69.77,-0.005,69672800,-4.86,-4.786155388
1/19/2023,134.16,138.07,136.51,143.28,141.32,64.38,0,58280400,-4.81,-4.79092431
1/20/2023,136.74,138.05,136.52,142.96,141.23,68.08,0.019,80223600,-4.71,-4.774739448
1/23/2023,139.96,138.08,136.65,142.75,141.2,89.43,0.024,81760300,-4.55,-4.729791559
1/24/2023,141.37,138.23,136.84,142.56,141.2,89.5,0.01,66435100,-4.36,-4.655833247
1/25/2023,140.7,138.13,136.99,142.4,141.19,92.53,-0.005,65799300,-4.2,-4.564666597
1/26/2023,142.78,138.02,137.22,142.27,141.23,91.45,0.015,54105100,-4.01,-4.453733278
1/27/2023,144.74,137.97,137.51,142.16,141.29,92.1,0.014,70555800,-3.78,-4.318986622
1/30/2023,141.83,137.83,137.68,142.03,141.31,79.09,-0.02,64015300,-3.63,-4.181189298
1/31/2023,143.11,137.74,137.89,141.93,141.34,77.52,0.009,65874500,-3.45,-4.034951438
2/1/2023,144.24,137.64,138.14,141.83,141.4,79.06,0.008,77663600,-3.26,-3.879961151
2/2/2023,149.59,137.63,138.59,141.8,141.56,82.48,0.037,118339000,-2.97,-3.697968921
2/3/2023,153.24,137.76,139.17,141.77,141.79,84.09,0.024,154357300,-2.62,-3.482375136
2/6/2023,150.49,137.79,139.61,141.66,141.96,78.23,-0.018,69858300,-2.35,-3.255900109
2/7/2023,153.39,137.86,140.15,141.67,142.19,80.17,0.019,83322600,-2.04,-3.012720087
2/8/2023,150.68,137.93,140.56,141.64,142.36,71.78,-0.018,64120100,-1.8,-2.77017607
2/9/2023,149.64,138.06,140.92,141.63,142.5,66.23,-0.007,56007100,-1.58,-2.532140856
2/10/2023,150,138.26,141.28,141.64,142.65,65.01,0.001,57450700,-1.37,-2.299712685
2/13/2023,152.83,138.38,141.73,141.64,142.85,69.6,0.019,62199000,-1.12,-2.063770148
2/14/2023,152.18,138.49,142.14,141.6,143.04,65.93,-0.004,61707600,-0.9,-1.831016118
2/15/2023,154.3,138.64,142.61,141.62,143.26,66.12,0.014,65573800,-0.65,-1.594812895
2/16/2023,152.69,138.79,143.01,141.64,143.45,69.14,-0.01,68167900,-0.44,-1.363850316
2/17/2023,151.53,138.98,143.34,141.66,143.61,64.92,-0.008,59144100,-0.27,-1.145080253
2/21/2023,147.49,139.14,143.51,141.65,143.68,55.22,-0.027,58867200,-0.17,-0.950064202
2/22/2023,147.92,139.26,143.68,141.62,143.77,46.82,0.003,51011300,-0.09,-0.778051362
2/23/2023,148.41,139.41,143.87,141.62,143.86,39.52,0.003,48394200,0.01,-0.620441089
2/24/2023,145.73,139.46,143.94,141.67,143.9,39.65,-0.018,55469600,0.04,-0.488352871
2/27/2023,146.94,139.51,144.06,141.77,143.96,34.85,0.008,44998500,0.1,-0.370682297
2/28/2023,146.43,139.6,144.15,141.82,144.01,38.87,-0.003,50547000,0.14,-0.268545838
3/1/2023,144.34,139.78,144.16,141.82,144.01,36.85,-0.014,55479000,0.15,-0.18483667
3/2/2023,144.94,140.01,144.19,141.82,144.03,37.56,0.004,52238100,0.16,-0.115869336
3/3/2023,150.02,140.39,144.42,141.88,144.15,43.81,0.035,70732300,0.27,-0.038695469
3/6/2023,152.81,140.82,144.75,142.02,144.32,51.26,0.019,87558000,0.43,0.055043625
3/7/2023,150.59,141.14,144.97,142.13,144.45,42.55,-0.014,56182000,0.52,0.1480349
3/8/2023,151.85,141.56,145.24,142.27,144.59,48.3,0.008,47204800,0.65,0.24842792
3/9/2023,149.59,141.93,145.41,142.4,144.69,46.2,-0.015,53833600,0.72,0.342742336
3/10/2023,147.51,142.3,145.5,142.46,144.75,50.04,-0.014,68572400,0.75,0.424193869
3/13/2023,149.47,142.79,145.65,142.58,144.84,53.08,0.013,84457100,0.81,0.501355095
3/14/2023,151.57,143.25,145.88,142.69,144.97,55.91,0.014,73695900,0.91,0.583084076
3/15/2023,151.97,143.72,146.12,142.78,145.11,62.71,0.003,77167900,1.01,0.668467261
3/16/2023,154.81,144.33,146.46,142.9,145.3,65.05,0.019,76161100,1.16,0.766773809
3/17/2023,153.97,144.9,146.76,143.02,145.48,64.22,-0.005,98944600,1.28,0.869419047
3/20/2023,156.35,145.55,147.13,143.13,145.69,72.4,0.015,73641400,1.44,0.983535238
3/21/2023,158.22,146.14,147.57,143.23,145.94,73.65,0.012,73938300,1.63,1.11282819
3/22/2023,156.78,146.7,147.93,143.29,146.15,63.82,-0.009,75701800,1.78,1.246262552
3/23/2023,157.87,147.26,148.32,143.39,146.39,61.14,0.007,67622100,1.93,1.383010042
3/24/2023,159.18,147.8,148.75,143.54,146.64,69.67,0.008,59196500,2.11,1.528408033
3/27/2023,157.23,148.3,149.08,143.57,146.85,61.92,-0.012,52390300,2.23,1.668726427
3/28/2023,156.6,148.75,149.37,143.62,147.04,66.78,-0.004,45992200,2.33,1.800981141
3/29/2023,159.7,149.25,149.78,143.72,147.29,77.8,0.02,51305700,2.49,1.938784913
3/30/2023,161.28,149.8,150.23,143.9,147.57,77.41,0.01,49501700,2.66,2.08302793
3/31/2023,163.8,150.39,150.76,144.16,147.89,77.84,0.016,68749800,2.87,2.240422344
4/3/2023,165.06,150.95,151.32,144.43,148.23,78.68,0.008,56976200,3.09,2.410337875
4/4/2023,164.53,151.45,151.84,144.7,148.55,73.67,-0.003,46278300,3.29,2.5862703
4/5/2023,162.67,151.87,152.27,144.94,148.83,70.2,-0.011,51511700,3.44,2.75701624
4/6/2023,163.56,152.33,152.71,145.23,149.13,67.99,0.005,45390100,3.58,2.921612992
4/10/2023,160.95,152.69,153.03,145.39,149.36,56.57,-0.016,47716900,3.67,3.071290394
4/11/2023,159.73,152.99,153.29,145.5,149.56,57.17,-0.008,47644200,3.73,3.203032315
4/12/2023,159.03,153.34,153.52,145.62,149.75,52.88,-0.004,50133100,3.77,3.316425852
4/13/2023,164.46,153.76,153.95,145.77,150.04,60.86,0.034,68445600,3.91,3.435140682
4/14/2023,164.11,154.16,154.35,145.93,150.32,65.18,-0.002,49386500,4.03,3.554112545
4/17/2023,164.13,154.45,154.73,146.08,150.6,67.06,0,41516200,4.13,3.669290036
4/18/2023,165.36,154.69,155.15,146.23,150.89,64.01,0.008,49923000,4.26,3.787432029
4/19/2023,166.51,155.01,155.59,146.43,151.2,63.23,0.007,47720200,4.39,3.907945623
4/20/2023,165.54,155.26,155.98,146.59,151.48,54.77,-0.006,52456400,4.5,4.026356499
4/21/2023,163.92,155.52,156.29,146.73,151.73,46.93,-0.01,58337300,4.56,4.133085199
4/24/2023,164.23,155.81,156.61,146.9,151.98,49.19,0.002,41949600,4.63,4.232468159
4/25/2023,162.68,156.07,156.84,147.1,152.19,50.03,-0.009,48714100,4.65,4.315974527
4/26/2023,162.67,156.26,157.07,147.32,152.39,47.4,0,45498800,4.68,4.388779622
4/27/2023,167.29,156.57,157.47,147.52,152.69,66.53,0.028,64902300,4.78,4.467023697
4/28/2023,168.55,156.85,157.91,147.73,153,72.96,0.008,55209200,4.91,4.555618958
5/1/2023,168.46,157.17,158.32,147.95,153.31,75.33,-0.001,52472900,5.01,4.646495166
5/2/2023,167.42,157.49,158.68,148.17,153.59,60.4,-0.006,48425700,5.09,4.735196133
5/3/2023,166.34,157.86,158.98,148.41,153.84,57.44,-0.006,65136000,5.14,4.816156906
5/4/2023,164.69,158.2,159.2,148.66,154.06,51.68,-0.01,81235400,5.14,4.880925525
5/5/2023,172.41,158.68,159.72,148.97,154.42,65.28,0.047,113316400,5.3,4.96474042
5/8/2023,172.35,159.21,160.22,149.28,154.77,63.25,0,55962800,5.45,5.061792336
5/9/2023,170.63,159.68,160.62,149.55,155.09,61.18,-0.01,45326900,5.53,5.155433869
5/10/2023,172.4,160.2,161.09,149.82,155.43,68.52,0.01,53724500,5.66,5.256347095
5/11/2023,172.59,160.77,161.54,150.13,155.77,68.35,0.001,49514700,5.77,5.359077676
5/12/2023,171.66,161.3,161.93,150.49,156.09,70.25,-0.007,45497800,5.84,5.455262141
5/15/2023,171.16,161.73,162.3,150.86,156.38,68.74,-0.003,37266700,5.92,5.548209713
5/16/2023,171.16,162.09,162.64,151.25,156.68,60.73,0,42110300,5.96,5.63056777
5/17/2023,171.78,162.52,163,151.66,156.98,59.28,0.004,57951600,6.02,5.708454216
5/18/2023,174.13,162.96,163.44,152.05,157.32,64.41,0.014,65496700,6.12,5.790763373
5/19/2023,174.23,163.45,163.86,152.48,157.65,68.21,0.001,55772400,6.21,5.874610698
5/22/2023,173.28,163.97,164.23,152.9,157.96,68.67,-0.005,43570900,6.27,5.953688559
5/23/2023,170.65,164.39,164.48,153.31,158.21,65.25,-0.015,50747300,6.27,6.016950847
5/24/2023,170.93,164.78,164.74,153.76,158.46,43.88,0.002,45143500,6.28,6.069560678
5/25/2023,172.08,165.18,165.02,154.2,158.73,48.98,0.007,56058300,6.29,6.113648542
5/26/2023,174.5,165.58,165.4,154.65,159.05,63.94,0.014,54835000,6.35,6.160918834
5/30/2023,176.36,166.02,165.83,155.17,159.39,64.15,0.011,55964400,6.44,6.216735067
5/31/2023,176.31,166.42,166.24,155.67,159.72,63.43,0,99625300,6.52,6.277388054
6/1/2023,179.14,166.84,166.74,156.22,160.11,73.77,0.016,68901800,6.63,6.347910443
6/2/2023,179.99,167.31,167.26,156.73,160.5,77.44,0.005,61945900,6.76,6.430328354
6/5/2023,178.63,167.72,167.71,157.22,160.86,71.4,-0.008,121946500,6.85,6.514262683
6/6/2023,178.26,168.1,168.12,157.7,161.21,68.84,-0.002,64848400,6.91,6.593410147
6/7/2023,176.88,168.5,168.47,158.14,161.52,58.48,-0.008,61944600,6.95,6.664728117
6/8/2023,179.62,168.96,168.9,158.61,161.87,64.26,0.015,50214900,7.03,6.737782494
6/9/2023,180,169.36,169.34,159.06,162.23,68.37,0.002,48870700,7.11,6.812225995
6/12/2023,182.82,169.79,169.87,159.54,162.64,82.89,0.016,54274900,7.23,6.895780796
6/13/2023,182.34,170.16,170.36,160.02,163.03,80.52,-0.003,54929100,7.33,6.982624637
6/14/2023,182.98,170.52,170.85,160.5,163.43,79.98,0.003,57462900,7.42,7.07009971
6/15/2023,185.03,170.93,171.41,160.98,163.85,79.55,0.011,65433200,7.56,7.168079768
6/16/2023,183.94,171.36,171.9,161.41,164.25,72.25,-0.006,101235600,7.65,7.264463814
6/20/2023,184.03,171.77,172.37,161.84,164.64,72.61,0,49799100,7.73,7.357571051
6/21/2023,182.99,172.21,172.79,162.26,165.01,62.59,-0.006,49515700,7.78,7.442056841
6/22/2023,186.01,172.73,173.31,162.68,165.42,67.24,0.017,51245300,7.89,7.531645473
6/23/2023,185.69,173.27,173.79,163.09,165.82,71.52,-0.002,53079300,7.97,7.619316378
6/26/2023,184.29,173.66,174.21,163.51,166.19,67.27,-0.008,48088700,8.02,7.699453103
6/27/2023,187.07,174.12,174.71,163.94,166.6,77.03,0.015,50730800,8.11,7.781562482
6/28/2023,188.25,174.61,175.24,164.38,167.03,74.97,0.006,51216800,8.21,7.867249986
6/29/2023,188.59,175.07,175.77,164.77,167.46,74.9,0.002,46347300,8.31,7.955799989
6/30/2023,192.95,175.6,176.44,165.16,167.96,76.96,0.023,85069600,8.48,8.060639991
7/3/2023,191.44,176.12,177.03,165.57,168.43,72.98,-0.008,31458200,8.6,8.168511993
7/5/2023,190.32,176.64,177.55,165.93,168.86,68.09,-0.006,46920300,8.69,8.272809594
7/6/2023,190.8,177.18,178.07,166.33,169.3,65.41,0.003,45094300,8.77,8.372247675
7/7/2023,189.67,177.72,178.52,166.72,169.7,65.27,-0.006,46778000,8.82,8.46179814
7/10/2023,187.61,178.21,178.88,167.1,170.05,58.64,-0.011,59922200,8.83,8.535438512
7/11/2023,187.09,178.61,179.2,167.44,170.39,60.14,-0.003,46638100,8.81,8.59035081
7/12/2023,188.77,179.01,179.58,167.8,170.76,57.3,0.009,60750200,8.82,8.636280648
7/13/2023,189.53,179.44,179.97,168.15,171.13,59.94,0.004,41342300,8.84,8.677024518
7/14/2023,189.68,179.88,180.35,168.51,171.49,64.92,0.001,41573900,8.86,8.713619615
7/17/2023,192.97,180.41,180.84,168.92,171.92,65.88,0.017,50520200,8.92,8.754895692
7/18/2023,192.71,180.97,181.31,169.37,172.33,62.63,-0.001,48353800,8.98,8.799916553
7/19/2023,194.07,181.41,181.81,169.83,172.76,64.68,0.007,80507300,9.05,8.849933243
7/20/2023,192.11,181.8,182.21,170.26,173.14,47.43,-0.01,59581200,9.07,8.893946594
7/21/2023,190.93,182.21,182.55,170.71,173.5,48.38,-0.006,71917800,9.05,8.925157275
7/24/2023,191.73,182.6,182.91,171.15,173.86,54.52,0.004,45377800,9.05,8.95012582
7/25/2023,192.6,183,183.29,171.61,174.23,55.62,0.005,37283200,9.06,8.972100656
7/26/2023,193.47,183.43,183.69,172.1,174.61,62.04,0.005,47471900,9.08,8.993680525
7/27/2023,192.2,183.85,184.03,172.56,174.96,65.3,-0.007,47460200,9.07,9.00894442
7/28/2023,194.8,184.33,184.45,173.01,175.35,72.59,0.014,48291400,9.1,9.027155536
7/31/2023,195.41,184.8,184.88,173.43,175.75,70.77,0.003,38824100,9.13,9.047724429
