Date,Close,Simple Moving Average_50,Exponential Moving Average_50,Simple Moving Average_100,Exponential Moving Average_100,Relative Strength Index 14,Daily_Return,Volume,MACD,Signal_Line
12/3/2020,13.396,13.42,13.17,12.6,12.37,52.96,-0.011,199520000,0.8,0.854982318
12/4/2020,13.558,13.45,13.19,12.64,12.39,51.33,0.012,202244000,0.8,0.843985855
12/7/2020,13.607,13.46,13.21,12.67,12.42,55.86,0.004,223244000,0.79,0.833188684
12/8/2020,13.35,13.47,13.21,12.7,12.44,47.84,-0.019,271920000,0.77,0.820550947
12/9/2020,12.931,13.46,13.2,12.73,12.45,38.59,-0.031,401300000,0.75,0.806440758
12/10/2020,12.972,13.45,13.19,12.75,12.46,46.99,0.003,207764000,0.73,0.791152606
12/11/2020,13.013,13.44,13.18,12.78,12.47,46.68,0.003,209264000,0.71,0.774922085
12/14/2020,13.309,13.45,13.19,12.81,12.48,58.68,0.023,270156000,0.71,0.761937668
12/15/2020,13.361,13.44,13.2,12.84,12.5,53.5,0.004,193016000,0.7,0.749550134
12/16/2020,13.243,13.43,13.2,12.87,12.52,49.5,-0.009,223116000,0.68,0.735640107
12/17/2020,13.341,13.42,13.2,12.9,12.53,48.37,0.007,231384000,0.67,0.722512086
12/18/2020,13.272,13.41,13.21,12.93,12.55,46.9,-0.005,342064000,0.66,0.710009669
12/21/2020,13.332,13.4,13.21,12.96,12.56,44.14,0.005,302332000,0.65,0.698007735
12/22/2020,13.278,13.38,13.21,12.98,12.58,46.57,-0.004,185580000,0.63,0.684406188
12/23/2020,13.009,13.35,13.21,13,12.59,34.95,-0.02,179144000,0.62,0.67152495
12/24/2020,12.994,13.33,13.2,13.02,12.59,32.88,-0.001,97884000,0.61,0.65921996
12/28/2020,12.9,13.31,13.19,13.04,12.6,36.18,-0.007,212564000,0.59,0.645375968
12/29/2020,12.943,13.29,13.18,13.05,12.61,50.5,0.003,170372000,0.57,0.630300775
12/30/2020,13.146,13.29,13.18,13.07,12.62,56.14,0.016,225396000,0.56,0.61624062
12/31/2020,13.055,13.27,13.17,13.09,12.63,51.43,-0.007,192424000,0.54,0.600992496
1/4/2021,13.113,13.27,13.17,13.12,12.64,42.03,0.004,560640000,0.53,0.586793997
1/5/2021,13.405,13.27,13.18,13.14,12.65,51.51,0.022,322760000,0.53,0.575435197
1/6/2021,12.615,13.25,13.16,13.15,12.65,35.31,-0.059,580424000,0.51,0.562348158
1/7/2021,13.344,13.25,13.16,13.17,12.66,50.05,0.058,461480000,0.5,0.549878526
1/8/2021,13.277,13.25,13.17,13.17,12.68,50.09,-0.005,292528000,0.49,0.537902821
1/11/2021,13.622,13.27,13.19,13.19,12.69,54.74,0.026,518344000,0.5,0.530322257
1/12/2021,13.485,13.28,13.2,13.2,12.71,53.3,-0.01,291476000,0.49,0.522257805
1/13/2021,13.532,13.3,13.21,13.22,12.73,58.97,0.003,210028000,0.48,0.513806244
1/14/2021,13.2,13.31,13.21,13.22,12.74,53.2,-0.024,283120000,0.47,0.505044995
1/15/2021,12.859,13.31,13.2,13.22,12.74,49.42,-0.026,277780000,0.46,0.496035996
1/19/2021,13.025,13.29,13.19,13.22,12.74,51.14,0.013,226188000,0.45,0.486828797
1/20/2021,13.366,13.28,13.2,13.23,12.76,52.95,0.026,258572000,0.44,0.477463038
1/21/2021,13.868,13.26,13.22,13.24,12.78,59.8,0.038,337780000,0.44,0.46997043
1/22/2021,13.712,13.26,13.24,13.25,12.8,57.06,-0.011,246820000,0.44,0.463976344
1/25/2021,13.653,13.28,13.26,13.25,12.81,53.1,-0.004,251112000,0.45,0.461181075
1/26/2021,13.435,13.28,13.26,13.25,12.83,61.94,-0.016,163980000,0.43,0.45494486
1/27/2021,12.918,13.27,13.25,13.23,12.83,43.39,-0.039,371272000,0.42,0.447955888
1/28/2021,13.051,13.27,13.24,13.23,12.83,46.57,0.01,228316000,0.41,0.440364711
1/29/2021,12.99,13.26,13.23,13.24,12.84,39.5,-0.005,271552000,0.39,0.430291768
2/1/2021,13.237,13.25,13.23,13.25,12.84,46.03,0.019,217204000,0.39,0.422233415
2/2/2021,13.557,13.25,13.25,13.26,12.86,50.37,0.024,220440000,0.39,0.415786732
2/3/2021,13.531,13.26,13.26,13.27,12.87,55.35,-0.002,245408000,0.39,0.410629385
2/4/2021,13.664,13.27,13.27,13.29,12.89,63.98,0.01,201340000,0.38,0.404503508
2/5/2021,13.591,13.28,13.29,13.29,12.9,60.15,-0.005,169152000,0.39,0.401602807
2/8/2021,14.439,13.31,13.33,13.31,12.93,66.29,0.062,434624000,0.4,0.401282245
2/9/2021,14.263,13.33,13.37,13.33,12.96,56.67,-0.012,287560000,0.41,0.403025796
2/10/2021,14.764,13.36,13.42,13.35,12.99,65.87,0.035,485352000,0.43,0.408420637
2/11/2021,15.251,13.39,13.49,13.38,13.04,71.35,0.033,450828000,0.45,0.41673651
2/12/2021,14.961,13.43,13.55,13.4,13.08,70.01,-0.019,374756000,0.47,0.427389208
2/16/2021,15.33,13.46,13.62,13.43,13.12,82.92,0.025,321960000,0.5,0.441911366
2/17/2021,14.906,13.49,13.67,13.46,13.16,73.45,-0.028,274756000,0.51,0.455529093
2/18/2021,14.829,13.52,13.72,13.48,13.19,73.16,-0.005,233868000,0.53,0.470423274
2/19/2021,14.927,13.54,13.76,13.5,13.22,72.11,0.007,271724000,0.54,0.484338619
2/22/2021,14.356,13.56,13.79,13.52,13.25,59.81,-0.038,325884000,0.54,0.495470896
2/23/2021,14.142,13.59,13.8,13.53,13.26,57.18,-0.015,391780000,0.54,0.504376716
2/24/2021,14.499,13.62,13.83,13.54,13.29,59.31,0.025,448320000,0.54,0.511501373
2/25/2021,13.307,13.62,13.81,13.53,13.29,47.47,-0.082,824436000,0.52,0.513201099
2/26/2021,13.715,13.63,13.8,13.54,13.3,42.98,0.031,500932000,0.5,0.510560879
3/1/2021,13.842,13.64,13.81,13.54,13.31,45.88,0.009,353184000,0.5,0.508448703
3/2/2021,13.406,13.65,13.79,13.54,13.31,36.55,-0.031,264116000,0.48,0.502758962
3/3/2021,12.805,13.63,13.75,13.53,13.3,26.31,-0.045,377592000,0.45,0.49220717
3/4/2021,12.37,13.62,13.7,13.51,13.28,25.59,-0.034,573344000,0.42,0.477765736
3/5/2021,12.462,13.6,13.65,13.5,13.27,21.48,0.007,542840000,0.38,0.458212589
3/8/2021,11.593,13.57,13.57,13.47,13.23,19.73,-0.07,543112000,0.34,0.434570071
3/9/2021,12.52,13.56,13.53,13.45,13.22,31.74,0.08,521824000,0.31,0.409656057
3/10/2021,12.468,13.54,13.49,13.44,13.2,30.42,-0.004,384376000,0.29,0.385724845
3/11/2021,12.993,13.55,13.47,13.43,13.2,39.07,0.042,299916000,0.27,0.362579876
3/12/2021,12.856,13.55,13.44,13.42,13.19,39.55,-0.011,243964000,0.25,0.340063901
3/15/2021,13.191,13.55,13.43,13.42,13.19,39.34,0.026,221988000,0.24,0.320051121
3/16/2021,13.291,13.55,13.43,13.41,13.19,49.84,0.008,272128000,0.24,0.304040897
3/17/2021,13.341,13.56,13.42,13.41,13.2,46.02,0.004,243864000,0.22,0.287232717
3/18/2021,12.722,13.54,13.4,13.4,13.19,39.19,-0.046,293896000,0.21,0.271786174
3/19/2021,12.846,13.55,13.37,13.4,13.18,44.24,0.01,299208000,0.19,0.255428939
3/22/2021,13.186,13.54,13.37,13.4,13.18,54.14,0.027,297804000,0.19,0.242343151
3/23/2021,13.071,13.54,13.36,13.39,13.18,58.17,-0.009,222048000,0.18,0.229874521
3/24/2021,12.643,13.52,13.33,13.39,13.17,51.96,-0.033,245840000,0.16,0.215899617
3/25/2021,12.535,13.5,13.3,13.39,13.16,62.2,-0.009,295144000,0.14,0.200719693
3/26/2021,12.839,13.49,13.28,13.39,13.15,54.93,0.024,363968000,0.13,0.186575755
3/29/2021,12.948,13.48,13.27,13.4,13.15,57.28,0.008,273520000,0.12,0.173260604
3/30/2021,12.872,13.48,13.25,13.39,13.14,47.86,-0.006,200204000,0.11,0.160608483
3/31/2021,13.348,13.49,13.25,13.39,13.14,57.73,0.037,314776000,0.11,0.150486786
4/1/2021,13.812,13.5,13.28,13.39,13.16,59.36,0.035,308276000,0.12,0.144389429
4/5/2021,13.988,13.5,13.3,13.38,13.17,60.27,0.013,255672000,0.13,0.141511543
4/6/2021,13.861,13.5,13.33,13.38,13.19,57.51,-0.009,191744000,0.14,0.141209235
4/7/2021,14.144,13.51,13.36,13.4,13.21,72.71,0.02,251284000,0.15,0.142967388
4/8/2021,14.317,13.53,13.4,13.41,13.23,73.15,0.012,244416000,0.17,0.14837391
4/9/2021,14.4,13.56,13.43,13.42,13.25,70.78,0.006,195172000,0.18,0.154699128
4/12/2021,15.209,13.6,13.5,13.43,13.29,79.58,0.056,869324000,0.21,0.165759303
4/13/2021,15.679,13.66,13.59,13.46,13.34,91.52,0.031,676212000,0.25,0.182607442
4/14/2021,15.277,13.7,13.66,13.47,13.38,84.69,-0.026,385500000,0.28,0.202085954
4/15/2021,16.137,13.75,13.75,13.5,13.43,86.58,0.056,598480000,0.32,0.225668763
4/16/2021,15.913,13.8,13.84,13.53,13.48,82.05,-0.014,335208000,0.36,0.25253501
4/19/2021,15.362,13.83,13.9,13.55,13.52,74.42,-0.035,404420000,0.38,0.278028008
4/20/2021,15.171,13.86,13.95,13.57,13.55,68.94,-0.012,334132000,0.4,0.302422407
4/21/2021,15.361,13.88,14,13.59,13.59,67.07,0.012,216776000,0.41,0.323937925
4/22/2021,14.85,13.89,14.04,13.61,13.61,58.85,-0.033,277788000,0.43,0.34515034
4/23/2021,15.265,13.9,14.08,13.63,13.64,63.6,0.028,227500000,0.44,0.364120272
4/26/2021,15.478,13.91,14.14,13.65,13.68,63.1,0.014,197796000,0.46,0.383296218
4/27/2021,15.382,13.92,14.19,13.67,13.71,60.62,-0.006,164572000,0.48,0.402636974
4/28/2021,15.277,13.91,14.23,13.69,13.74,58.7,-0.007,209416000,0.49,0.420109579
4/29/2021,15.325,13.92,14.27,13.71,13.78,51.35,0.003,173196000,0.49,0.434087663
4/30/2021,15.009,13.93,14.3,13.72,13.8,41.87,-0.021,201912000,0.5,0.447270131
5/3/2021,14.837,13.92,14.32,13.73,13.82,44.34,-0.012,203912000,0.5,0.457816105
5/4/2021,14.351,13.92,14.32,13.74,13.83,24.6,-0.033,405324000,0.49,0.464252884
5/5/2021,14.458,13.93,14.33,13.76,13.84,28.61,0.007,292024000,0.49,0.469402307
5/6/2021,14.523,13.93,14.34,13.77,13.86,35.6,0.004,193380000,0.48,0.471521846
5/7/2021,14.812,13.96,14.36,13.79,13.88,44.04,0.02,229328000,0.48,0.473217476
5/10/2021,14.266,13.97,14.35,13.8,13.88,33.75,-0.037,268904000,0.47,0.472573981
5/11/2021,14.306,13.98,14.35,13.81,13.89,40.62,0.003,285584000,0.46,0.470059185
5/12/2021,13.759,13.99,14.33,13.82,13.89,25.15,-0.038,303408000,0.44,0.464047348
5/13/2021,13.665,14.01,14.3,13.82,13.88,18.87,-0.007,285404000,0.42,0.455237878
5/14/2021,14.243,14.04,14.3,13.83,13.89,33.22,0.042,258616000,0.41,0.446190303
5/17/2021,14.165,14.08,14.29,13.84,13.9,33.49,-0.005,216980000,0.39,0.434952242
5/18/2021,14.016,14.13,14.28,13.85,13.9,31.12,-0.011,186256000,0.38,0.423961794
5/19/2021,14.066,14.16,14.27,13.86,13.9,35.26,0.004,344000000,0.37,0.413169435
5/20/2021,14.613,14.2,14.29,13.87,13.92,46.86,0.039,321592000,0.37,0.404535548
5/21/2021,14.992,14.24,14.32,13.89,13.94,59.23,0.026,672992000,0.38,0.399628438
5/24/2021,15.612,14.29,14.37,13.92,13.97,64.48,0.041,554816000,0.4,0.399702751
5/25/2021,15.648,14.34,14.42,13.94,14,64.22,0.002,435408000,0.42,0.403762201
5/26/2021,15.7,14.39,14.47,13.97,14.04,61.94,0.003,370440000,0.43,0.40900976
5/27/2021,15.488,14.43,14.51,14,14.07,68.07,-0.014,581476000,0.44,0.415207808
5/28/2021,16.244,14.51,14.57,14.02,14.11,73.64,0.049,644536000,0.46,0.424166247
6/1/2021,16.264,14.57,14.64,14.06,14.15,85.09,0.001,472804000,0.49,0.437332997
6/2/2021,16.778,14.65,14.72,14.09,14.2,89,0.032,594168000,0.52,0.453866398
6/3/2021,16.97,14.72,14.81,14.13,14.26,87.82,0.011,580008000,0.55,0.473093118
6/4/2021,17.578,14.82,14.92,14.17,14.33,91.25,0.036,617120000,0.59,0.496474495
6/7/2021,17.619,14.92,15.03,14.21,14.39,94.74,0.002,575756000,0.64,0.525179596
6/8/2021,17.457,15.02,15.12,14.25,14.45,90.96,-0.009,323848000,0.67,0.554143677
6/9/2021,17.358,15.1,15.21,14.29,14.51,87.19,-0.006,381656000,0.7,0.583314941
6/10/2021,17.425,15.2,15.3,14.34,14.57,86.01,0.004,287772000,0.73,0.612651953
6/11/2021,17.825,15.29,15.4,14.39,14.63,85.03,0.023,416308000,0.77,0.644121562
6/14/2021,18.019,15.37,15.5,14.43,14.7,85.75,0.011,321376000,0.8,0.67529725
6/15/2021,17.788,15.45,15.59,14.47,14.76,79.88,-0.013,243032000,0.83,0.7062378
6/16/2021,17.81,15.52,15.68,14.51,14.82,85.14,0.001,307124000,0.86,0.73699024
6/17/2021,18.657,15.61,15.79,14.56,14.9,85.54,0.048,809656000,0.89,0.767592192
6/18/2021,18.639,15.7,15.9,14.62,14.97,84.98,-0.001,968856000,0.93,0.800073754
6/21/2021,18.427,15.78,16,14.67,15.04,76.67,-0.011,672384000,0.96,0.832059003
6/22/2021,18.887,15.86,16.12,14.73,15.11,78.54,0.025,580144000,1.01,0.867647202
6/23/2021,19.057,15.92,16.23,14.79,15.19,75.32,0.009,332356000,1.04,0.902117762
6/24/2021,19.205,16,16.35,14.85,15.27,76.19,0.008,320924000,1.08,0.937694209
6/25/2021,19.031,16.06,16.45,14.9,15.35,75.88,-0.009,278364000,1.1,0.970155368
6/28/2021,19.985,16.14,16.59,14.97,15.44,83.71,0.05,495436000,1.15,1.006124294
6/29/2021,20.027,16.23,16.73,15.03,15.53,83.6,0.002,367632000,1.2,1.044899435
6/30/2021,20.003,16.33,16.86,15.1,15.62,81.15,-0.001,326568000,1.24,1.083919548
7/1/2021,20.212,16.43,16.99,15.15,15.71,81.23,0.01,480136000,1.28,1.123135639
7/2/2021,20.487,16.54,17.12,15.22,15.8,87.94,0.014,342764000,1.32,1.162508511
7/6/2021,20.698,16.65,17.26,15.28,15.9,88.55,0.01,446708000,1.36,1.202006809
7/7/2021,20.372,16.75,17.39,15.33,15.99,76.58,-0.016,418428000,1.4,1.241605447
7/8/2021,19.903,16.84,17.48,15.38,16.07,67.19,-0.023,503300000,1.41,1.275284358
7/9/2021,20.05,16.93,17.59,15.42,16.15,72.47,0.007,296624000,1.44,1.308227486
7/12/2021,20.513,17.04,17.7,15.48,16.23,72.49,0.023,321984000,1.47,1.340581989
7/13/2021,20.25,17.14,17.8,15.53,16.31,66.09,-0.013,290708000,1.49,1.370465591
7/14/2021,19.841,17.24,17.88,15.58,16.38,58.02,-0.02,380100000,1.5,1.396372473
7/15/2021,18.966,17.33,17.92,15.63,16.43,49.31,-0.044,550564000,1.49,1.415097978
7/16/2021,18.161,17.41,17.93,15.67,16.47,29.82,-0.042,688224000,1.46,1.424078383
7/19/2021,18.78,17.49,17.97,15.71,16.51,37.76,0.034,749060000,1.46,1.431262706
7/20/2021,18.612,17.57,17.99,15.77,16.55,36.73,-0.009,434687000,1.44,1.433010165
7/21/2021,19.41,17.67,18.05,15.82,16.61,43.12,0.043,371017000,1.44,1.434408132
7/22/2021,19.594,17.78,18.11,15.88,16.67,42.22,0.009,323826000,1.44,1.435526506
7/23/2021,19.558,17.89,18.16,15.94,16.73,39.75,-0.002,195672000,1.43,1.434421204
7/26/2021,19.294,18.01,18.21,16.01,16.78,40.2,-0.013,203943000,1.43,1.433536964
7/27/2021,19.208,18.11,18.25,16.07,16.83,43.21,-0.004,248863000,1.42,1.430829571
7/28/2021,19.503,18.21,18.3,16.14,16.88,44.8,0.015,202191000,1.42,1.428663657
7/29/2021,19.662,18.32,18.35,16.23,16.93,41.43,0.008,190781000,1.42,1.426930925
7/30/2021,19.499,18.43,18.4,16.3,16.98,42.27,-0.008,183497000,1.42,1.42554474
8/2/2021,19.75,18.54,18.45,16.37,17.04,49.03,0.013,217444000,1.41,1.422435792
8/3/2021,19.815,18.63,18.5,16.44,17.09,60.9,0.003,301811000,1.41,1.419948634
8/4/2021,20.274,18.73,18.57,16.51,17.16,79.79,0.023,231309000,1.41,1.417958907
8/5/2021,20.637,18.83,18.65,16.58,17.23,78.22,0.018,211435000,1.42,1.418367126
8/6/2021,20.366,18.92,18.72,16.66,17.29,75.84,-0.013,178497000,1.43,1.4206937
8/9/2021,20.295,19.02,18.78,16.73,17.35,66.59,-0.003,146443000,1.43,1.42255496
8/10/2021,19.936,19.09,18.83,16.8,17.4,56.02,-0.018,179238000,1.43,1.424043968
8/11/2021,19.699,19.16,18.86,16.87,17.44,52.32,-0.012,185925000,1.42,1.423235175
8/12/2021,19.905,19.22,18.9,16.93,17.49,60.23,0.01,151652000,1.41,1.42058814
8/13/2021,20.188,19.28,18.95,17,17.55,65.4,0.014,183063000,1.4,1.416470512
