Date,Close,Simple Moving Average_50,Exponential Moving Average_50,Simple Moving Average_100,Exponential Moving Average_100,Relative Strength Index 14,Daily_Return,Volume,MACD,Signal_Line
7/7/2021,214.88,210.49,215.11,220.96,215.75,60.09,-0.023,56376000,-0.64,-1.291680089
7/8/2021,217.6,210.15,215.21,220.42,215.79,60.5,0.013,68319900,-0.58,-1.149344071
7/9/2021,218.98,209.9,215.35,219.95,215.85,62.71,0.006,54421500,-0.5,-1.019475257
7/12/2021,228.57,209.95,215.87,219.58,216.11,68.45,0.044,77781000,-0.24,-0.863580206
7/13/2021,222.85,209.68,216.15,219.18,216.24,53.93,-0.025,62898300,-0.09,-0.708864165
7/14/2021,217.79,209.47,216.21,218.76,216.27,40.83,-0.023,64923600,-0.06,-0.579091332
7/15/2021,216.87,209.32,216.24,218.54,216.28,42.35,-0.004,60628800,-0.04,-0.471273065
7/16/2021,214.74,209.14,216.18,218.36,216.25,32.69,-0.01,49113000,-0.07,-0.391018452
7/19/2021,215.41,209.03,216.15,218.04,216.23,35.91,0.003,63891300,-0.08,-0.328814762
7/20/2021,220.17,208.95,216.31,217.97,216.31,42.93,0.022,46461300,0,-0.263051809
7/21/2021,218.43,209.12,216.39,217.9,216.35,41.87,-0.008,41859900,0.04,-0.202441448
7/22/2021,216.42,209.33,216.39,217.67,216.36,39.73,-0.009,45317100,0.03,-0.155953158
7/23/2021,214.46,209.69,216.31,217.53,216.32,43.81,-0.009,43814700,-0.01,-0.126762526
7/26/2021,219.21,210.26,216.43,217.54,216.38,54.98,0.022,76009800,0.05,-0.091410021
7/27/2021,214.93,210.63,216.37,217.62,216.35,47.02,-0.02,98439900,0.02,-0.069128017
7/28/2021,215.66,211.1,216.34,217.79,216.33,46.25,0.003,48019800,0.01,-0.053302414
7/29/2021,225.78,211.76,216.71,218.17,216.52,46.9,0.047,91183800,0.19,-0.004641931
7/30/2021,229.07,212.59,217.2,218.21,216.77,57.33,0.015,88969200,0.43,0.082286455
8/2/2021,236.56,213.41,217.96,218.35,217.16,70.92,0.033,100847400,0.8,0.225829164
8/3/2021,236.58,214.27,218.69,218.38,217.55,72.43,0,64860900,1.14,0.408663331
8/4/2021,236.97,214.96,219.4,218.44,217.93,76.34,0.002,51007800,1.47,0.620930665
8/5/2021,238.21,215.69,220.14,218.46,218.33,76.65,0.005,38758800,1.81,0.858744532
8/6/2021,233.03,216.23,220.65,218.54,218.62,64.89,-0.022,46869000,2.03,1.092995626
8/9/2021,237.92,216.78,221.32,218.58,219,71.03,0.021,44145900,2.32,1.338396501
8/10/2021,236.66,217.35,221.92,218.77,219.35,72.2,-0.005,40296900,2.57,1.5847172
8/11/2021,235.94,217.91,222.47,218.94,219.68,74.21,-0.003,29401800,2.79,1.82577376
8/12/2021,240.75,218.69,223.19,219.12,220.1,74.25,0.02,52377300,3.09,2.078619008
8/13/2021,239.06,219.65,223.81,219.3,220.48,78.84,-0.007,50194500,3.33,2.328895207
8/16/2021,228.72,220.23,224.01,219.49,220.64,62.7,-0.043,68032200,3.37,2.537116165
8/17/2021,221.9,220.63,223.92,219.57,220.66,45.97,-0.03,71163900,3.26,2.681692932
8/18/2021,229.66,221.2,224.15,219.81,220.84,50.57,0.035,61048200,3.31,2.807354346
8/19/2021,224.49,221.7,224.16,220.01,220.91,38,-0.023,42940500,3.25,2.895883477
8/20/2021,226.75,222.17,224.26,220.16,221.03,40.65,0.01,44525700,3.23,2.962706781
8/23/2021,235.43,222.81,224.7,220.29,221.32,48.73,0.038,60794700,3.38,3.046165425
8/24/2021,236.16,223.42,225.15,220.45,221.61,48.3,0.003,39249300,3.54,3.14493234
8/25/2021,237.07,224.16,225.62,220.51,221.92,53.6,0.004,37936800,3.7,3.255945872
8/26/2021,233.72,224.8,225.94,220.54,222.15,46.15,-0.014,39642900,3.79,3.362756698
8/27/2021,237.31,225.44,226.38,220.68,222.45,50.57,0.015,41501400,3.93,3.476205358
8/30/2021,243.64,226.16,227.06,220.84,222.87,56.16,0.027,55812600,4.19,3.618964286
8/31/2021,245.24,226.92,227.77,221.03,223.31,53.79,0.007,62566200,4.46,3.787171429
9/1/2021,244.7,227.66,228.44,221.14,223.74,54.86,-0.002,39612900,4.7,3.969737143
9/2/2021,244.13,228.16,229.05,221.04,224.14,65.95,-0.002,38331900,4.91,4.157789715
9/3/2021,244.52,228.52,229.66,221.05,224.54,77.01,0.002,45738300,5.12,4.350231772
9/7/2021,250.97,229.06,230.49,221.09,225.07,76.26,0.026,60119400,5.42,4.564185417
9/8/2021,251.29,229.5,231.31,221.14,225.59,87.52,0.001,56379000,5.72,4.795348334
9/9/2021,251.62,229.99,232.11,221.27,226.1,86.81,0.001,42233100,6.01,5.038278667
9/10/2021,245.42,230.37,232.63,221.33,226.48,65.96,-0.025,45552600,6.15,5.260622934
9/13/2021,247.67,230.8,233.22,221.33,226.9,67.53,0.009,68857500,6.32,5.472498347
9/14/2021,248.16,231.24,233.8,221.41,227.32,67.12,0.002,55574700,6.48,5.673998678
9/15/2021,251.94,231.88,234.51,221.5,227.81,77.75,0.015,46073100,6.7,5.879198942
9/16/2021,252.33,232.63,235.21,221.56,228.3,75.35,0.002,41770200,6.91,6.085359154
9/17/2021,253.16,233.34,235.92,221.74,228.79,69.73,0.003,84612600,7.13,6.294287323
9/20/2021,243.39,233.83,236.21,221.86,229.08,47.14,-0.039,74273100,7.13,6.461429858
9/21/2021,246.46,234.19,236.61,222.07,229.42,52.53,0.013,48992100,7.19,6.607143887
9/22/2021,250.65,234.74,237.16,222.21,229.84,58.47,0.017,45378900,7.32,6.749715109
9/23/2021,251.21,235.41,237.71,222.44,230.27,58.66,0.002,35842500,7.44,6.887772087
9/24/2021,258.13,236.24,238.51,222.78,230.82,59.15,0.028,64119000,7.69,7.04821767
9/27/2021,263.79,237.22,239.51,223.18,231.47,64.06,0.022,84212100,8.04,7.246574136
9/28/2021,259.19,238.09,240.28,223.56,232.02,57.77,-0.017,76144200,8.26,7.449259309
9/29/2021,260.44,238.9,241.07,223.92,232.58,67.15,0.005,62828700,8.49,7.657407447
9/30/2021,258.49,239.7,241.75,224.41,233.1,62.46,-0.007,53868000,8.65,7.855925958
10/1/2021,258.41,240.54,242.4,224.94,233.6,61.9,0,51094200,8.8,8.044740766
10/4/2021,260.51,241.46,243.11,225.58,234.13,60.35,0.008,91449900,8.98,8.231792613
10/5/2021,260.2,242.28,243.78,226.27,234.65,59.52,-0.001,55297800,9.13,8.41143409
10/6/2021,260.92,243.2,244.46,226.92,235.17,59.41,0.003,43898400,9.29,8.587147272
10/7/2021,264.54,244.18,245.24,227.64,235.75,80.18,0.014,57587400,9.49,8.767717818
10/8/2021,261.83,244.9,245.89,228.33,236.26,72.17,-0.01,50215800,9.63,8.940174254
10/11/2021,263.98,245.6,246.6,229.09,236.81,70.43,0.008,42600900,9.79,9.110139403
10/12/2021,268.57,246.24,247.46,229.82,237.44,73.68,0.017,66060000,10.02,9.292111523
10/13/2021,270.36,246.91,248.36,230.59,238.09,69.39,0.007,42360300,10.27,9.487689218
10/14/2021,272.77,247.63,249.32,231.3,238.78,65.88,0.009,36741600,10.54,9.698151375
10/15/2021,281.01,248.48,250.56,232.09,239.62,84.18,0.03,56773800,10.94,9.9465211
10/18/2021,290.04,249.62,252.11,232.93,240.62,87.28,0.032,72621600,11.49,10.25521688
10/19/2021,288.09,250.63,253.52,233.7,241.56,87.27,-0.007,52143300,11.96,10.5961735
10/20/2021,288.6,251.67,254.9,234.51,242.49,87.62,0.002,42096300,12.41,10.9589388
10/21/2021,298,252.91,256.59,235.41,243.59,89.53,0.033,94444500,13,11.36715104
10/22/2021,303.23,254.16,258.42,236.42,244.77,91.11,0.018,68642400,13.65,11.82372083
10/25/2021,341.62,256.21,261.68,237.93,246.68,94.83,0.127,188556300,15,12.45897667
10/26/2021,339.48,258.42,264.73,239.33,248.52,92.32,-0.006,187245000,16.21,13.20918133
10/27/2021,345.95,260.9,267.92,240.77,250.45,95.57,0.019,115579500,17.47,14.06134507
10/28/2021,359.01,263.49,271.49,242.35,252.6,96.04,0.038,81639600,18.89,15.02707605
10/29/2021,371.33,266.43,275.4,244.06,254.95,96.31,0.034,89755200,20.45,16.11166084
11/1/2021,402.86,269.95,280.4,246.06,257.88,97.09,0.085,168146100,22.52,17.39332867
11/2/2021,390.67,273.06,284.73,247.93,260.51,89.18,-0.03,128213400,24.22,18.75866294
11/3/2021,404.62,276.42,289.43,249.92,263.36,89.57,0.036,103885500,26.07,20.22093035
11/4/2021,409.97,279.88,294.15,252.02,266.27,89.32,0.013,76192200,27.88,21.75274428
11/5/2021,407.36,283.36,298.59,254.08,269.06,88.94,-0.006,64886400,29.53,23.30819542
11/8/2021,387.65,286.36,302.09,255.9,271.41,78.73,-0.048,100337100,30.68,24.78255634
11/9/2021,341.17,288.31,303.62,257.23,272.79,60.3,-0.12,177317400,30.83,25.99204507
11/10/2021,355.98,290.53,305.67,258.73,274.44,62.04,0.043,128408100,31.23,27.03963606
11/11/2021,354.5,292.72,307.59,260.19,276.02,53.54,-0.004,67189800,31.57,27.94570885
11/12/2021,344.47,294.73,309.03,261.45,277.38,51.31,-0.028,76719300,31.65,28.68656708
11/15/2021,337.8,296.6,310.16,262.56,278.58,47.86,-0.019,104326800,31.58,29.26525366
11/16/2021,351.58,298.61,311.79,263.84,280.02,48.05,0.041,79627200,31.77,29.76620293
11/17/2021,363,300.84,313.79,265.17,281.66,47.81,0.033,94336200,32.13,30.23896234
11/18/2021,365.46,303.12,315.82,266.55,283.32,38.38,0.007,62696700,32.5,30.69116987
11/19/2021,379.02,305.79,318.3,268.08,285.22,46.41,0.037,64926900,33.08,31.1689359
11/22/2021,385.62,308.55,320.94,269.68,287.21,43.87,0.017,99217500,33.73,31.68114872
11/23/2021,369.68,310.98,322.85,271.11,288.84,37.83,-0.041,108515100,34.01,32.14691898
11/24/2021,372,313.38,324.78,272.63,290.49,39.3,0.006,67680600,34.29,32.57553518
11/26/2021,360.64,315.55,326.18,274.09,291.88,41.4,-0.031,35042700,34.3,32.92042814
11/29/2021,379,318.06,328.26,275.7,293.6,64.68,0.051,58393500,34.66,33.26834252
11/30/2021,381.59,320.83,330.35,277.33,295.34,60.98,0.007,81276000,35.01,33.61667401
12/1/2021,365,323.2,331.71,278.69,296.72,53.99,-0.043,68450400,34.99,33.89133921
12/2/2021,361.53,325.42,332.88,280.08,298.01,56.82,-0.009,73114800,34.87,34.08707137
12/3/2021,338.32,327.16,333.09,281.29,298.8,50.19,-0.064,92322000,34.29,34.12765709
12/6/2021,336.34,328.72,333.22,282.48,299.55,44.13,-0.006,81663000,33.67,34.03612568
12/7/2021,350.58,330.46,333.9,283.84,300.56,45.32,0.042,56084700,33.34,33.89690054
12/8/2021,356.32,332.4,334.78,285.25,301.66,46.64,0.016,41906400,33.12,33.74152043
12/9/2021,334.6,333.89,334.77,286.39,302.31,34.59,-0.061,59438400,32.46,33.48521635
12/10/2021,339.01,335.5,334.94,287.6,303.04,33.58,0.013,59664300,31.9,33.16817308
12/13/2021,322.14,336.77,334.43,288.65,303.42,33.36,-0.05,78595500,31.01,32.73653846
12/14/2021,319.5,337.95,333.85,289.71,303.74,31.67,-0.008,70806300,30.11,32.21123077
12/15/2021,325.33,339.25,333.51,290.77,304.17,37.17,0.018,75169200,29.34,31.63698462
12/16/2021,308.97,340.21,332.55,291.71,304.26,24.19,-0.05,82771500,28.29,30.96758769
12/17/2021,310.86,341.14,331.7,292.66,304.39,23.79,0.006,100437300,27.31,30.23607015
12/20/2021,299.98,341.9,330.46,293.4,304.3,24.84,-0.035,56480100,26.16,29.42085612
12/21/2021,312.84,342.88,329.77,294.24,304.47,32.44,0.043,71517900,25.3,28.5966849
12/22/2021,336.29,344.23,330.02,295.24,305.1,49.27,0.075,93634200,24.92,27.86134792
12/23/2021,355.67,345.94,331.03,296.43,306.1,56.19,0.058,92713200,24.93,27.27507833
12/27/2021,364.65,347.78,332.35,297.7,307.26,54.66,0.025,71145900,25.09,26.83806267
12/28/2021,362.82,349.41,333.54,298.95,308.36,52.21,-0.005,60324000,25.18,26.50645013
12/29/2021,362.06,350.86,334.66,300.24,309.43,60.89,-0.002,56154000,25.23,26.25116011
12/30/2021,356.78,352.23,335.53,301.43,310.36,57,-0.015,47040900,25.17,26.03492809
12/31/2021,352.26,353.5,336.18,302.58,311.19,63.14,-0.013,40733700,24.99,25.82594247
1/3/2022,399.93,355.54,338.68,304.22,312.95,75.19,0.135,103931400,25.73,25.80675398
1/4/2022,383.2,357.14,340.43,305.65,314.34,66.96,-0.042,100248300,26.09,25.86340318
1/5/2022,362.71,357.56,341.3,306.89,315.3,65.38,-0.053,80119800,26,25.89072254
1/6/2022,354.9,357.87,341.84,308.15,316.08,62.19,-0.022,90336600,25.76,25.86457804
1/7/2022,342.32,357.8,341.86,309.35,316.6,61.61,-0.035,84164700,25.26,25.74366243
1/10/2022,352.71,357.67,342.28,310.58,317.32,61.08,0.03,91815000,24.96,25.58692994
1/11/2022,354.8,357.34,342.77,311.88,318.06,55.84,0.006,66063300,24.71,25.41154395
1/12/2022,368.74,356.66,343.79,313.3,319.06,54.27,0.039,83739000,24.73,25.27523516
1/13/2022,343.85,355.72,343.79,314.39,319.56,43.85,-0.067,97209900,24.23,25.06618813
1/14/2022,349.87,354.63,344.03,315.53,320.16,46.26,0.017,72924300,23.87,24.8269505
1/18/2022,343.5,353.3,344.01,316.59,320.62,44.81,-0.018,66743400,23.39,24.5395604
1/19/2022,331.88,351.79,343.53,317.57,320.84,43.27,-0.034,75442500,22.69,24.16964832
1/20/2022,332.09,350.68,343.09,318.52,321.06,44.42,0.001,70488600,22.03,23.74171866
1/21/2022,314.63,350.15,341.97,319.23,320.94,21.68,-0.053,103416000,21.03,23.19937493
1/24/2022,310,349.23,340.72,319.88,320.72,23.57,-0.015,151565700,20,22.55949994
1/25/2022,306.13,348.26,339.36,320.49,320.43,26.79,-0.012,86595900,18.93,21.83359995
1/26/2022,312.47,347.62,338.31,321.18,320.27,32.38,0.021,104867400,18.04,21.07487996
1/27/2022,276.37,346.39,335.88,321.49,319.4,27.09,-0.116,147109500,16.48,20.15590397
1/28/2022,282.12,345,333.77,321.8,318.67,24.66,0.021,134789100,15.1,19.14472318
1/31/2022,312.24,343.99,332.92,322.41,318.54,37.28,0.107,104436000,14.38,18.19177854
2/1/2022,310.42,342.89,332.04,323,318.38,31.21,-0.006,73138200,13.66,17.28542283
2/2/2022,301.89,341.34,330.86,323.57,318.05,34.89,-0.027,66792900,12.81,16.39033827
2/3/2022,297.05,339.57,329.53,324.06,317.64,30.81,-0.016,78855600,11.89,15.49027061
2/4/2022,307.77,338.33,328.68,324.66,317.44,37.42,0.036,73625400,11.24,14.64021649
2/7/2022,302.45,336.94,327.65,325.16,317.14,39.16,-0.017,60994500,10.51,13.81417319
2/8/2022,307.33,335.88,326.85,325.71,316.95,41.18,0.016,50729100,9.9,13.03133855
2/9/2022,310.67,334.51,326.22,326.29,316.82,48.43,0.011,52259400,9.4,12.30507084
2/10/2022,301.52,332.91,325.25,326.87,316.52,46.76,-0.029,66126900,8.73,11.59005667
2/11/2022,286.67,331.34,323.74,327.27,315.93,43.13,-0.049,79645800,7.81,10.83404534
2/14/2022,291.92,329.95,322.49,327.68,315.45,42.7,0.018,67756500,7.04,10.07523627
2/15/2022,307.48,329.33,321.9,328.25,315.3,62.95,0.053,57286200,6.6,9.380189017
2/16/2022,307.8,328.76,321.35,328.74,315.15,61.19,0.001,51294300,6.2,8.744151214
2/17/2022,292.12,327.59,320.2,329.03,314.69,39.97,-0.051,55178400,5.51,8.097320971
2/18/2022,285.66,326.18,318.85,329.29,314.12,38.2,-0.022,68501700,4.73,7.423856777
2/22/2022,273.84,324.96,317.08,329.42,313.32,37.04,-0.041,83288100,3.76,6.691085421
2/23/2022,254.68,323.28,314.63,329.39,312.16,32.71,-0.07,95256900,2.47,5.846868337
2/24/2022,266.92,322.17,312.76,329.47,311.26,33.53,0.048,135322200,1.5,4.97749467
2/25/2022,269.96,321.18,311.09,329.57,310.44,36.66,0.011,76067700,0.65,4.111995736
2/28/2022,290.14,320.48,310.26,329.87,310.04,43.73,0.075,99006900,0.22,3.333596589
3/1/2022,288.12,320.06,309.4,330.14,309.61,41.7,-0.007,74766900,-0.21,2.624877271
3/2/2022,293.3,319.71,308.76,330.43,309.29,46.88,0.018,74643300,-0.53,1.993901817
3/3/2022,279.76,319.31,307.63,330.6,308.7,47.35,-0.046,61623600,-1.07,1.381121453
3/4/2022,279.43,318.64,306.52,330.76,308.12,45.02,-0.001,66999600,-1.6,0.784897163
3/7/2022,268.19,317.28,305.02,330.76,307.33,33.79,-0.04,72494100,-2.31,0.16591773
3/8/2022,274.8,315.66,303.83,330.8,306.69,37.06,0.025,80399100,-2.86,-0.439265816
3/9/2022,286.32,314.09,303.15,330.94,306.28,47.65,0.042,59184000,-3.13,-0.977412653
3/10/2022,279.43,312.42,302.22,330.92,305.75,47.48,-0.024,58648500,-3.53,-1.487930122
3/11/2022,265.12,310.48,300.76,330.67,304.95,46.54,-0.051,67037100,-4.19,-2.028344098
3/14/2022,255.46,308.46,298.99,330.34,303.97,50.33,-0.036,71152200,-4.98,-2.618675278
3/15/2022,267.3,306.76,297.74,330.13,303.24,50.16,0.046,66841200,-5.5,-3.194940223
3/16/2022,280.08,304.36,297.05,329.95,302.78,54.01,0.048,84028800,-5.73,-3.701952178
3/17/2022,290.53,302.51,296.79,329.82,302.54,50.17,0.037,66582900,-5.75,-4.111561742
3/18/2022,301.8,301.29,296.99,329.43,302.52,55.44,0.039,100414200,-5.53,-4.395249394
3/21/2022,307.05,300.33,297.38,329.1,302.61,55.47,0.017,81981600,-5.23,-4.562199515
3/22/2022,331.33,300.11,298.72,328.96,303.18,68.9,0.079,105868500,-4.46,-4.541759612
3/23/2022,333.04,299.72,300.06,328.7,303.77,69.45,0.005,120676200,-3.71,-4.37540769
3/24/2022,337.97,299.38,301.55,328.36,304.45,76.53,0.015,68920800,-2.9,-4.080326152
3/25/2022,336.88,298.75,302.93,327.7,305.09,74.63,-0.003,62031600,-2.16,-3.696260921
3/28/2022,363.95,299.15,305.33,327.44,306.26,77.42,0.08,102506100,-0.93,-3.143008737
3/29/2022,366.52,299.48,307.73,327.05,307.45,81.73,0.007,73614900,0.28,-2.45840699
3/30/2022,364.66,299.9,309.96,326.6,308.59,89.89,-0.005,59865000,1.37,-1.692725592
3/31/2022,359.2,300.45,311.89,326.12,309.59,93.02,-0.015,48992700,2.3,-0.894180473
4/1/2022,361.53,301.04,313.84,325.86,310.62,92.42,0.006,54263100,3.22,-0.071344379
4/4/2022,381.82,302.38,316.5,326.27,312.03,92.9,0.056,82035900,4.47,0.836924497
4/5/2022,363.75,303.46,318.36,326.34,313.05,79.01,-0.047,80075100,5.31,1.731539598
4/6/2022,348.59,304.31,319.54,326.28,313.75,67.98,-0.042,89348400,5.79,2.543231678
4/7/2022,352.42,305.11,320.83,326.36,314.52,67.63,0.011,79447200,6.31,3.296585342
4/8/2022,341.83,306.42,321.65,326.4,315.06,54.57,-0.03,55013700,6.59,3.955268274
4/11/2022,325.31,307.28,321.8,326.14,315.26,47.02,-0.048,59357100,6.54,4.472214619
4/12/2022,328.98,307.61,322.08,325.8,315.54,46.5,0.011,65976000,6.54,4.885771695
4/13/2022,340.79,308.22,322.81,325.55,316.04,51.4,0.036,55121100,6.77,5.262617356
4/14/2022,328.33,308.75,323.03,325.05,316.28,35.71,-0.037,58422300,6.75,5.560093885
4/18/2022,334.76,309.51,323.49,324.54,316.64,37.64,0.02,51715200,6.85,5.818075108
4/19/2022,342.72,310.2,324.24,324.27,317.16,41.85,0.024,49847700,7.08,6.070460086
4/20/2022,325.73,310.67,324.3,323.81,317.33,38.55,-0.05,70711200,6.97,6.250368069
4/21/2022,336.26,311.25,324.77,323.56,317.71,41.81,0.032,105416400,7.06,6.412294455
4/22/2022,335.02,311.74,325.17,323.12,318.05,32.7,-0.004,69696600,7.12,6.553835564
4/25/2022,332.67,312.36,325.47,322.63,318.34,37,-0.007,68341200,7.13,6.669068451
4/26/2022,292.14,312.47,324.16,321.9,317.82,30.52,-0.122,136133700,6.34,6.603254761
4/27/2022,293.84,312.51,322.97,321.23,317.34,29.48,0.006,76956300,5.63,6.408603809
4/28/2022,292.5,312.21,321.78,320.77,316.85,31.53,-0.005,124948500,4.93,6.112883047
4/29/2022,290.25,311.86,320.54,320.31,316.33,35.3,-0.008,88133100,4.21,5.732306438
5/2/2022,300.98,312.03,319.77,319.81,316.02,38.91,0.037,75781500,3.75,5.33584515
5/3/2022,303.08,312.38,319.12,319.28,315.77,33.83,0.007,63709500,3.35,4.93867612
5/4/2022,317.54,313.26,319.06,319.11,315.8,45.45,0.048,81643800,3.26,4.602940896
5/5/2022,291.09,313.98,317.96,318.63,315.31,34.25,-0.083,92519100,2.65,4.212352717
5/6/2022,288.55,314.42,316.81,318.29,314.78,29.67,-0.009,72903000,2.03,3.775882174
5/9/2022,262.37,314.27,314.67,317.72,313.74,27.75,-0.091,90810300,0.93,3.206705739
5/10/2022,266.68,313.8,312.79,317.14,312.81,24.45,0.016,84401700,-0.02,2.561364591
5/11/2022,244.67,312.93,310.12,316.49,311.46,21.21,-0.083,97224600,-1.34,1.781091673
5/12/2022,242.67,311.91,307.47,315.81,310.1,21.26,-0.008,140313000,-2.63,0.898873338
5/13/2022,256.53,311.45,305.48,315.38,309.04,36.3,0.057,92150700,-3.56,0.007098671
5/16/2022,241.46,310.69,302.96,314.66,307.7,31.72,-0.059,86098500,-4.74,-0.942321064
5/17/2022,253.87,310.4,301.04,313.84,306.64,37.49,0.051,80236200,-5.6,-1.873856851
5/18/2022,236.6,309.64,298.51,312.65,305.25,34.16,-0.068,87811800,-6.74,-2.847085481
5/19/2022,236.47,308.64,296.08,311.37,303.89,29.69,-0.001,90296700,-7.81,-3.839668385
5/20/2022,221.3,307.48,293.15,309.95,302.25,26.21,-0.064,144973200,-9.1,-4.891734708
5/23/2022,224.97,306.68,290.47,308.58,300.72,21.26,0.017,88903500,-10.25,-5.963387766
5/24/2022,209.39,305.76,287.29,307.11,298.91,22.8,-0.069,89092500,-11.62,-7.094710213
5/25/2022,219.6,304.8,284.64,305.78,297.34,28.16,0.049,92139300,-12.7,-8.21576817
5/26/2022,235.91,303.92,282.73,304.14,296.13,41.06,0.074,106003200,-13.4,-9.252614536
5/27/2022,253.21,303.17,281.57,302.84,295.28,45.82,0.073,89295000,-13.71,-10.14409163
5/31/2022,252.75,302.19,280.44,301.74,294.43,52.9,-0.002,101914500,-13.99,-10.9132733
6/1/2022,246.79,300.99,279.12,300.66,293.49,51.44,-0.024,77247900,-14.37,-11.60461864
6/2/2022,258.33,299.53,278.31,299.82,292.79,50.64,0.047,93473100,-14.48,-12.17969491
6/3/2022,234.52,297.56,276.59,298.64,291.64,47.68,-0.092,112393800,-15.05,-12.75375593
6/6/2022,238.28,295.56,275.09,297.47,290.58,44.48,0.016,84204600,-15.49,-13.30100474
6/7/2022,238.89,293.6,273.67,296.17,289.56,50.92,0.003,72808500,-15.89,-13.8188038
6/8/2022,241.87,291.16,272.42,295.15,288.61,52.12,0.012,76210500,-16.19,-14.29304304
6/9/2022,239.71,288.62,271.14,294.05,287.65,58.05,-0.009,96491400,-16.51,-14.73643443
6/10/2022,232.23,285.98,269.61,292.94,286.55,53.07,-0.031,97536600,-16.94,-15.17714754
6/13/2022,215.74,283.11,267.5,291.78,285.15,52.67,-0.071,102767400,-17.65,-15.67171803
6/14/2022,220.89,280.29,265.67,290.67,283.87,50.57,0.024,97988700,-18.2,-16.17737443
6/15/2022,233,277.32,264.39,289.85,282.87,48.68,0.055,119131800,-18.48,-16.63789954
6/16/2022,213.1,274.3,262.38,288.88,281.49,32.16,-0.085,107390700,-19.11,-17.13231963
6/17/2022,216.76,271.67,260.59,287.99,280.2,34.44,0.017,92641800,-19.61,-17.62785571
6/21/2022,237.04,269.36,259.67,287.23,279.35,46.25,0.094,122793000,-19.68,-18.03828457
6/22/2022,236.09,267.24,258.74,286.83,278.49,40.68,-0.004,101107500,-19.75,-18.38062765
6/23/2022,235.07,265.44,257.81,286.36,277.63,50.29,-0.004,104202600,-19.82,-18.66850212
6/24/2022,245.71,263.77,257.34,285.69,277,53.59,0.045,95770800,-19.66,-18.8668017
6/27/2022,244.92,261.86,256.85,285.04,276.37,52.91,-0.003,89178300,-19.52,-18.99744136
6/28/2022,232.66,259.94,255.9,284.35,275.5,45.92,-0.05,90391200,-19.6,-19.11795309
6/29/2022,228.49,257.82,254.83,283.66,274.57,45.12,-0.018,82897200,-19.74,-19.24236247
6/30/2022,224.47,255.45,253.64,282.83,273.58,46.52,-0.018,94600500,-19.94,-19.38188998
7/1/2022,227.26,253.48,252.6,282.08,272.66,55.9,0.012,74460300,-20.06,-19.51751198
7/5/2022,233.07,251.42,251.84,281.33,271.88,56.19,0.026,84581100,-20.04,-19.62200958
7/6/2022,231.73,249.35,251.05,280.54,271.08,49.28,-0.006,71853600,-20.03,-19.70360767
7/7/2022,244.54,247.59,250.79,279.98,270.56,69.53,0.055,81930600,-19.77,-19.71688613
7/8/2022,250.76,246.76,250.79,279.62,270.16,70.47,0.025,101854200,-19.37,-19.64750891
7/11/2022,234.34,245.57,250.15,279.04,269.45,48.3,-0.065,99241200,-19.3,-19.57800713
7/12/2022,233.07,244.39,249.48,278.3,268.73,48.1,-0.005,87930900,-19.25,-19.5124057
7/13/2022,237.04,243.32,248.99,277.59,268.11,51.19,0.017,97954500,-19.12,-19.43392456
7/14/2022,238.31,242.07,248.57,277.05,267.52,44.94,0.005,78557400,-18.95,-19.33713965
7/15/2022,240.07,240.81,248.24,276.59,266.97,46.72,0.007,69683100,-18.73,-19.21571172
7/18/2022,240.55,239.27,247.94,276.26,266.45,56.33,0.002,82537500,-18.51,-19.07456937
7/19/2022,245.53,238.36,247.84,276.17,266.03,63.5,0.021,80890200,-18.19,-18.8976555
7/20/2022,247.5,237.54,247.83,275.98,265.67,68.85,0.008,88864200,-17.84,-18.6861244
7/21/2022,271.71,237.72,248.76,275.99,265.79,76.94,0.098,142032300,-17.03,-18.35489952
7/22/2022,272.24,237.83,249.69,275.81,265.92,75.36,0.002,103472700,-16.23,-17.92991962
7/25/2022,268.43,238.31,250.42,275.62,265.97,73.02,-0.014,64073400,-15.55,-17.45393569
7/26/2022,258.86,238.63,250.75,275.27,265.82,59.36,-0.036,66820800,-15.07,-16.97714855
7/27/2022,274.82,239,251.7,275.22,266,63.95,0.062,88110000,-14.3,-16.44171884
7/28/2022,280.9,239.79,252.84,275.24,266.3,80.68,0.022,84723000,-13.46,-15.84537507
7/29/2022,297.15,240.65,254.58,275.53,266.91,85.27,0.058,95313000,-12.33,-15.14230006
8/1/2022,297.28,241.87,256.25,275.75,267.51,84.62,0,117042900,-11.26,-14.36584005
8/2/2022,300.59,243.15,257.99,275.9,268.16,84.97,0.011,95577600,-10.17,-13.52667204
8/3/2022,307.4,244.87,259.93,276.18,268.94,85.78,0.023,80091000,-9.01,-12.62333763
8/4/2022,308.63,246.54,261.84,276.61,269.73,85.89,0.004,72256200,-7.89,-11.6766701
8/5/2022,288.17,248.12,262.87,276.94,270.09,69.32,-0.066,113172900,-7.22,-10.78533608
8/8/2022,290.42,249.54,263.95,277.17,270.5,69.4,0.008,98994000,-6.55,-9.938268867
8/9/2022,283.33,250.48,264.71,277.2,270.75,56.22,-0.024,86244600,-6.04,-9.158615093
8/10/2022,294.36,251.31,265.87,277.24,271.22,60.63,0.039,94918800,-5.35,-8.396892075
8/11/2022,286.63,251.98,266.69,277.09,271.52,58.43,-0.026,70155000,-4.83,-7.68351366
